title,price,posted_time,rating,views,comments
['adidas men Campus 00s Shoes $26.4 + Free Shipping'](https://slickdeals.net/click?trd=Get+Deal+at+eBay&sdtid=20057268&tid=20057268&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-true&pv=866db21cb9a911f183fbeac1b244b6e7&au=cb43a86c17f741e0af9c0bcef1e9ad6e&action_source=Deal+Details+-+Main+CTA),$26.40,Posted 09-24-2026 ,+4,"1,455 Views",2 Comments
"['Uineer Vertical Ergonomic Mouse, Wireless Bluetooth Mouse $11.5'](https://slickdeals.net/click?trd=Get+Deal+at+Amazon&sdtid=20053221&tid=20053221&prop=diavail-true%7Cdincp-0%7Cdinpd-1%7Cdipgavail-true&pv=871a8aaab9a911f19568764f05bc29c9&au=447b80d58bb943eaa48eb8dc102a9c8f&action_source=Deal+Details+-+Main+CTA)",$11.50,Posted 09-23-2026 ,+6,"1,233 Views",0 Comments
['$9.49 | Energizer Ultimate Lithium 9V Batteries at Amazon'](https://slickdeals.net/click?trd=Get+Deal+at+Amazon&sdtid=20063745&tid=20063745&prop=diavail-true%7Cdincp-1%7Cdinpd-0%7Cdipgavail-true&pv=87f2ba9cb9a911f19bd3666be9a22680&au=210158d5af2f42ce9f089f21630191ed&action_source=Deal+Details+-+Main+CTA),$9.49,Posted Today ,+4,"1,140 Views",0 Comments
['adidas kids GRAND COURT LO GIRLS SHOES JUNIOR $21 + Free Shipping'](https://slickdeals.net/click?trd=Get+Deal+at+eBay&sdtid=20063751&tid=20063751&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=88d2d672b9a911f1bfaa32f9ceab5d6d&au=2a21fd55a2e84fb89583fbf7847771cf&action_source=Deal+Details+-+Main+CTA),$21.00,Posted Today ,+4,"1,108 Views",0 Comments
['2-Pack eufy SoloCam S220 2K Solar Powered Outdoor Wireless Security Cameras w/ Homebase 3 $198.99 + Free Shipping'](https://slickdeals.net/click?trd=Get+Deal+at+Best+Buy&sdtid=20060694&tid=20060694&prop=diavail-true%7Cdincp-0%7Cdinpd-2%7Cdipgavail-true&pv=898e47ccb9a911f1b423764f05bc29c9&au=3747374797c74243943e6b8442289f1a&action_source=Deal+Details+-+Main+CTA),$198.99,Posted Yesterday ,+4,"1,283 Views",7 Comments
"[""Garutom Freeze Protection Frost Cloth for Plant: 10'x 50' $13.99 and 10'x 33'   $10.47 + Free Shipping w/ Prime or on $35+""](https://slickdeals.net/click?trd=Get+Deal+at+Amazon&sdtid=20063331&tid=20063331&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=8a713b4ab9a911f18934de61418a1afb&au=a1eb43f01b2d47849486e3dc00be5727&action_source=Deal+Details+-+Main+CTA)",$10.47,Posted Yesterday ,+5,832 Views,0 Comments
"['Select Costco Locations: 27"" MSI G274QPF 1440p WQHD 170Hz 1ms IPS G-Sync Monitor $119.97'](https://slickdeals.net/click?trd=Get+Deal+at+Retailer&sdtid=20049951&tid=20049951&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=8b7ca420b9a911f1b6467600a30a78e6&au=7eb2a891254e41e89f7896e5f7735a63&action_source=Deal+Details+-+Main+CTA)",$119.97,Posted 09-22-2026 ,+9,"2,658 Views",2 Comments
"[""$279: EGO POWER+ 56-volt 18-in Battery 6 Ah Chainsaw Battery & Charger Included(CS1815) at Lowe's""](https://slickdeals.net/click?trd=Get+Deal+at+Lowe%27s&sdtid=20063517&tid=20063517&prop=diavail-true%7Cdincp-1%7Cdinpd-1%7Cdipgavail-true&pv=8c2b635cb9a911f1b33b764f05bc29c9&au=58df723694de4087b4813a80e11bd151&action_source=Deal+Details+-+Main+CTA)",$279.00,Posted Today ,+14,"1,094 Views",4 Comments
['Fanflix: 10 Epic Paramount Digital Movies $9'](https://slickdeals.net/click?trd=Get+Deal+at+Fanflix&sdtid=20063538&tid=20063538&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=8cdde874b9a911f19fdbde1f2f981d68&au=fadaf4c3aca544e6a3b215ba118a7e28&action_source=Deal+Details+-+Main+CTA),$9.00,Posted Today ,+6,836 Views,0 Comments
"[""Ekouaer Women's Satin LS Button-Down Pajama Set (various) $10.99 + Free Shipping w/ Prime or on $35+""](https://slickdeals.net/click?trd=Get+Deal+at+Amazon&sdtid=20061726&tid=20061726&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=8d90b3fab9a911f1a727764f05bc29c9&au=ffed6d5275e446b6805dee372220d122&action_source=Deal+Details+-+Main+CTA)",$10.99,Posted Yesterday ,+4,620 Views,0 Comments
