title,price,posted_time,rating,views,comments
['PlayStation DualSense Controller (Chroma Pearl) + Rainbow Six Extraction: Deluxe Edition (PS5) $59 + Free S&H'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Walmart&sdtid=19642305&tid=19642305&prop=diavail-true%7Cdincp-1%7Cdinpd-1%7Cdipgavail-false&pv=9e37eb606ad011f1a5040efe90f3ca02&au=ccac0800d45645909c07897abc45aab8),$59.00,Posted Today ,+6,505 Views,1 Comments
['6-Pack Linkind A19 Dimmable LED 60W Light Bulbs (Warm White) $9.99 ($1.66 each) + Free Shipping w/ Prime or on $35+'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=19633071&tid=19633071&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=9f19e2686ad011f1a32016ac0886519d&au=4a1ed14718764fabbfe8ca5281c2b12f),$9.99,Posted 06-15-2026 ,+5,550 Views,1 Comments
"['Bromic Heating - Outdoor Heater - Tungsten Portable - LPG - 38,500 BTU - Black for $619'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Best%20Buy&sdtid=19632003&tid=19632003&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=9ffdb1006ad011f1a1846683063b72ad&au=3bb61484492545d08cf9aa93489fe884)",$619.00,Posted 06-15-2026 ,+6,"1,383 Views",1 Comments
"[""Hanes Men's Zip-up Hoodie, Ecosmart Fleece Full-zip Hoodie for Men, Hooded Sweatshirt $12.40 Free/Shipping W/Prime $12.5""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=19626459&tid=19626459&prop=diavail-true%7Cdincp-1%7Cdinpd-0%7Cdipgavail-false&pv=a0b1f0c06ad011f1b336b20365c09011&au=884b4892231145beb114d21ea371d4ea)",$12.50,Posted 06-13-2026 ,+5,"1,209 Views",0 Comments
"['AppleTV: Aquaman 2-Digital Film Collection $7.99, Paramount Criminally Entertaining 10-pk $14.99'](https://slickdeals.net/click?trd=Get%20Deal%20at%20AppleTV&sdtid=19635540&tid=19635540&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=a17da22e6ad011f1867eb20365c09011&au=6d21cc988373479891886c503e5faaab)",,Posted Yesterday ,+6,"1,018 Views",1 Comments
['eufy Video Doorbell with Dual Cameras - No Monthly Fees $99.99 free shipping Costco.com'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Retailer&sdtid=19633695&tid=19633695&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=a24dc4366ad011f1a45516eee34d1527&au=ef84a2787e5e4728a71fdb0157d21648),,Posted 06-15-2026 ,+6,"2,155 Views",7 Comments
"['65"" TCL Class QM6K Series 4K UHD HDR QD Mini LED Smart TV with Google TV - $529.99 @ Best Buy'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Best%20Buy&sdtid=19630095&tid=19630095&prop=diavail-true%7Cdincp-2%7Cdinpd-13%7Cdipgavail-true&pv=a315251c6ad011f1915162c53f2130c2&au=4cfe8218c7984daebe3aca96becf6336)",$529.99,Posted 06-14-2026 ,+7,"1,698 Views",4 Comments
"['WORKPRO 8"" Long Nose Slip Joint Pliers $11.19, FS Prime, Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=19641582&tid=19641582&prop=diavail-true%7Cdincp-1%7Cdinpd-5%7Cdipgavail-true&pv=a3dca4ac6ad011f186880af78185c100&au=a5c72f0db0504856af4461df3024c4a4)",$11.19,Posted Today ,+5,608 Views,0 Comments
['54-Piece Melissa & Doug Blockables Connectable Wooden Building Blocks Play Set Toy  $14.99 + Free Shipping w/ Prime or on $35+'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=19631568&tid=19631568&prop=diavail-true%7Cdincp-1%7Cdinpd-4%7Cdipgavail-true&pv=a49c9d206ad011f1915786897b0438e1&au=ab28da8aa15d468d98796f74669efa0c),$14.99,Posted 06-15-2026 ,+5,897 Views,1 Comments
"['$20 FS WALMART+ by  FOUKUS Plant Stand Indoor: 2 Tier Tall Metal Rust-Proof Iron Flower Stands for Garden, Patio,Living Room Balcony and Corner, Indoor and Outdoor'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Walmart&sdtid=19636764&tid=19636764&prop=diavail-true%7Cdincp-1%7Cdinpd-0%7Cdipgavail-false&pv=a577517c6ad011f19c2416eee34d1527&au=9f0f86adb907469ca8ef8fe4af2d303f)",,Posted Yesterday ,+6,"1,149 Views",1 Comments
