title,price,posted_time,rating,views,comments
['PNY 32GB Elite Class 10 U1 V10 A1 microSDHC Trail Camera Flash Memory Card 3 Pack - Amazon $10.03'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18970216&tid=18970216&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=610f82b2d95c11f0aba5bae0d345b365&au=565f7d290cca47c4a499197282415fc1),,Posted Today ,+6,376 Views,2 Comments
['Britax One4Life Click Tight All-In-One Convertible Car Seat - Graphite Onyx $160.99'](https://slickdeals.net/click?trd=Get%20Deal%20at%20eBay&sdtid=18969955&tid=18969955&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=61cc9f1ed95c11f0ac7baea954f07de2&au=a6f4a7ffc5f14fe0bfee991e17f04e0b),$160.99,Posted Today ,+4,433 Views,0 Comments
"[""Nike Men's Court Vision Low Next Nature Shoes $45.72 at Nike""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Nike&sdtid=18969805&tid=18969805&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=629eccaad95c11f0a0bc0a63505e0001&au=ddfc251b13414016b4f6eabeb7eec8e5)",$45.72,Posted Today ,+7,793 Views,0 Comments
['$37.99*: 8Bitdo Pro 2 Bluetooth Controller for Switch at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18967750&tid=18967750&prop=diavail-true%7Cdincp-0%7Cdinpd-5%7Cdipgavail-true&pv=635d911cd95c11f08a7e2e209b64082c&au=73cde6afc55040d1984270680db2e1f5),$37.99,Posted Today ,+6,"1,674 Views",5 Comments
"[""5-Piece Art & Cook Nesting Stainless Steel Mixing Bowl Set $19.99 + Free Store Pickup at Macy's or Free Shipping on $25+""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Macy%27s&sdtid=18970072&tid=18970072&prop=diavail-true%7Cdincp-0%7Cdinpd-3%7Cdipgavail-true&pv=645a2abcd95c11f0b3d91ed072b29338&au=54d476a49b224aebaedbec968b3f3ae9)",$19.99,Posted Today ,+6,617 Views,2 Comments
"['$11.89: 56-Piece Melissa & Doug Blockables Farm Snap and Play, Mix and Match Connectable Wooden Building Blocks Play Set at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18968302&tid=18968302&prop=diavail-true%7Cdincp-0%7Cdinpd-1%7Cdipgavail-true&pv=6554a672d95c11f08b6ad2501274c5c3&au=28b023f1d0e945a8935f01c65f8b578d)",$11.89,Posted Today ,+6,801 Views,1 Comments
['adidas men MYSHELTER Windbreaker (Silver Pebble) $30'](https://slickdeals.net/click?trd=Get%20Deal%20at%20eBay&sdtid=18969706&tid=18969706&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=661e12f0d95c11f0bd5b960799aa9553&au=367d19f58bef485cb2d0655758e5501b),$30.00,Posted Today ,+7,651 Views,0 Comments
"['AVAPOW 150PSI Tire Inflator Portable Air Compressor, Flashlight & Power Bank $20 + Free Shipping w/ Walmart+ or $35+ Orders'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Walmart&sdtid=18966502&tid=18966502&prop=diavail-true%7Cdincp-1%7Cdinpd-0%7Cdipgavail-false&pv=66e67060d95c11f08ab3f62fdb44439f&au=0b406318bd2746ccb1dbe927f90ab7a4)",$19.98,Posted Yesterday ,+6,"1,750 Views",5 Comments
"['Beetles Green Cat Eye Gel Polish, 15ml $1.89 @ Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18969592&tid=18969592&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=67b3e2b6d95c11f09d01f62fdb44439f&au=7a79e3528f2945898fb909da093e066e)",$1.89,Posted Today ,+10,669 Views,0 Comments
['Free $15 in Dell Reward Points after logging in 5 days at Alienware Arena'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Alienware&sdtid=18970123&tid=18970123&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=686f7620d95c11f0999226e19da45293&au=57575374be4a4e94acebfaef29709349),,Posted Today ,+11,872 Views,2 Comments
"['Amazon: The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness Hardcover $8.49 (Reg $30.00, ~72% Off) FS w/ Prime'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18969856&tid=18969856&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=69662baad95c11f0a372d289270c75cc&au=2afc4fca59664b24b6e29fc93a16d8ea)",$8.49,Posted Today ,+8,591 Views,3 Comments
"['6-Pack 8-Oz V8 +ENERGY Drink (Diet Strawberry Lemonade) 7 for $18.90 w/ Subscribe & Save, $15.82 w/ 5 S&S'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18969463&tid=18969463&prop=diavail-true%7Cdincp-0%7Cdinpd-4%7Cdipgavail-true&pv=6a633cdcd95c11f08fbd769ac7f8f005&au=b05cb1370fd64abcbb5d5fa6f2e0ee6f)",$18.84,Posted Today ,+8,551 Views,0 Comments
['Melissa & Doug Natural Play Drawing & Magnet Kit (various) from $7.69 + Free Shipping w/ Prime or on $35+'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18969094&tid=18969094&prop=diavail-true%7Cdincp-0%7Cdinpd-2%7Cdipgavail-true&pv=6b175e60d95c11f0953db66a4590e52d&au=7ae4573e7b7c4fe99229f11a2b2c14e0),$7.69,Posted Today ,+8,"1,453 Views",0 Comments
"['Snapple Zero Sugar Peach Tea, 16 fl oz recycled plastic bottle (Pack of 12)~$8.53 With S&S @ Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18968470&tid=18968470&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=6be01210d95c11f09f52ca60bdc38bde&au=9a1e4a99b8d84337afe6007f8009d255)",$8.53,Posted Today ,+7,732 Views,0 Comments
"['Amazon Grocery, Thousand Island Dressing, 16 Fl Oz (Previously Happy Belly, Packaging May Vary)~$1.27 With S&S @ Amazon~Buy 4 & Save More!'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18968932&tid=18968932&prop=diavail-true%7Cdincp-0%7Cdinpd-3%7Cdipgavail-true&pv=6ca88484d95c11f0b8a81e8b694adc98&au=61fe0682087e4fff9134bbf159f1d99a)",$1.27,Posted Today ,+7,726 Views,0 Comments
"['Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can~$0.50 @ Walmart~Free Store Pickup Or Delivery With Walmart+'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Walmart&sdtid=18969526&tid=18969526&prop=diavail-true%7Cdincp-0%7Cdinpd-2%7Cdipgavail-true&pv=6d8baebcd95c11f08ece52bef7ba3c0e&au=81105166675144a5ac005f1db9607b8d)",$0.50,Posted Today ,+5,735 Views,1 Comments
"['Great Value Golden Sweet Whole Kernel Corn, 15 oz No Allergens~$0.50 @ Walmart~Free Pickup Or Delivery With Walmart+'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Walmart&sdtid=18969535&tid=18969535&prop=diavail-true%7Cdincp-0%7Cdinpd-4%7Cdipgavail-true&pv=6e69b1d0d95c11f08f4966725b6bd8c9&au=8523b39c024c4cdc87c4b7a31f72249d)",$0.50,Posted Today ,+5,593 Views,0 Comments
"['365 by Whole Foods Market, 100% Recycled Jumbo Paper Towels, Ultra-Strong, 135 Sheets per Roll, 1 Count $1.49 at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18968623&tid=18968623&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=6f352446d95c11f084f77e51e22cf393&au=e05800f7c47b4b11b1e94bbc8dfd0371)",$1.49,Posted Today ,+8,"1,023 Views",3 Comments
['$8.32*: 33-pc Melissa & Doug Felt Food Sandwich Play Food Set at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18968521&tid=18968521&prop=diavail-true%7Cdincp-0%7Cdinpd-6%7Cdipgavail-true&pv=6ffaf504d95c11f087ebd2a6bdacf949&au=6047664f54a94a7796a9e3a4555b53ac),$8.32,Posted Today ,+7,639 Views,0 Comments
"['6-Pair Nike Everyday Plus Cushioned Dri-Fit Crew, Quarter or Ankle Training Socks (Various) $11 + Free Shipping'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Finish%20Line&sdtid=18969178&tid=18969178&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=70d24b80d95c11f08a181e8b694adc98&au=94f3b294c2224e3286d5ec53e435f5e4)",$11.00,Posted Today ,+14,"2,497 Views",9 Comments
"[""Timberland Men's Redwood Falls Mid Lace Up Waterproof Boot, Saddle-NEW 2024,  for $76.99""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18968545&tid=18968545&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-true&pv=71d7d720d95c11f08d28f220f11de59a&au=13411de8ae724b5181039458f94ee6bd)",$76.99,Posted Today ,+8,"1,940 Views",2 Comments
['$10.19: Clue Escape: The Midnight Hotel Board Game at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18969757&tid=18969757&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-true&pv=72de4dded95c11f082552a5aa27894a1&au=b55cec2f076e437ca6e37b55009b66ce),$10.19,Posted Today ,+7,741 Views,0 Comments
