title,price,posted_time,rating,views,comments
['40V HP Brushless 20 in. Cordless Battery Walk Behind Push Lawn Mower with 6.0 Ah Battery and Charger $279'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Home%20Depot&sdtid=18656032&tid=18656032&prop=diavail-true%7Cdincp-1%7Cdinpd-4%7Cdipgavail-true&pv=396520d0a12d11f0b380cee05ab616e5&au=220f390714834f68a55efe692fac48c9),$279.00,Posted 10-02-2025 ,+6,"1,607 Views",4 Comments
"['Woot: Greenworks 40V Leaf Blower/Sweeper w/ 2.0 Ah Battery and Charger $69.99 (Reg $129.99, ~46% Off) + FS w/ Prime'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Woot%21&sdtid=18660784&tid=18660784&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=3a07a26aa12d11f09d97da421701dd38&au=71eafde6c5d44f3793d9a6d7b8fb7de5)",$69.99,Posted Today ,+6,646 Views,0 Comments
"['$1099*: Apple MacBook Air Laptop (2024, Starlight): 15.3"", M3 Chip, 24GB RAM, 512GB SSD at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660385&tid=18660385&prop=diavail-true%7Cdincp-2%7Cdinpd-0%7Cdipgavail-true&pv=3accf02ea12d11f082751ef67f984c63&au=a9c863c1d40b4f2ea0a7a83ef09db9c1)","$1,099.00",Posted Yesterday ,+10,"1,590 Views",2 Comments
"['32"" Cubiker Small Computer Desk (Black) $21.99 + Free Shipping w/ Prime or on $35+'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660112&tid=18660112&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=3b8934aaa12d11f09492aa633045fa65&au=4a824d1edbc54b10aa4e04672aa6ed47)",$21.99,Posted Yesterday ,+6,"1,070 Views",0 Comments
"[""$1.99: Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks (eBook) by Arthur Benjamin, Michael Shermer""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660625&tid=18660625&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=3c44f8aca12d11f0b8ea860a023fbb65&au=b9fddb389bab4e6ba1f8564a71e20367)",$1.99,Posted Today ,+10,835 Views,0 Comments
"[""[S&S] $8.45: 2-Pack 34-Oz Dr Teal's Foaming Bath with Pure Epsom Salt (Lavender) at Amazon ($4.22 each)""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660400&tid=18660400&prop=diavail-true%7Cdincp-1%7Cdinpd-5%7Cdipgavail-true&pv=3d0d5e6ea12d11f09b8216dabc22d7c7&au=e8a6ab3715b2408393364cddc8f36093)",$8.45,Posted Yesterday ,+8,783 Views,0 Comments
['[S&S] $6.53: 12-Pack 14.5-Oz Del Monte BLUE LAKE French Style Green Beans at Amazon (54.4￠ each)'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660613&tid=18660613&prop=diavail-true%7Cdincp-1%7Cdinpd-2%7Cdipgavail-false&pv=3de67e7ea12d11f095485eacb1e87f49&au=8bfcc2be21ce4c91b96712f3afd5896d),$6.53,Posted Today ,+8,729 Views,0 Comments
"[""[S&S] $3.32: 15-Oz Snow's Wild Caught Chopped Clams Canned at Amazon""](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660319&tid=18660319&prop=diavail-true%7Cdincp-1%7Cdinpd-0%7Cdipgavail-false&pv=3ebf94e8a12d11f095537ed14c845298&au=91e9a0c021414b6ea69d886d006c8b53)",$3.32,Posted Yesterday ,+7,809 Views,0 Comments
['[S&S] $18.74: 6 × 4-Pack 4.5-Oz SWANSON S White Premium Chunk Chicken Breast in Water ($3.12 pack / 78.1￠ ea) at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660802&tid=18660802&prop=diavail-true%7Cdincp-2%7Cdinpd-6%7Cdipgavail-true&pv=3f7773cea12d11f0a86ca286d7dbfe99&au=3cf67b65d74b40bcb6ce14f4bb3b13ff),$18.74,Posted Today ,+10,833 Views,4 Comments
"['$4.99 each: Digital 4K UHD Films: La La Land, Arrival, Edge of Tomorrow & More at Amazon'](https://slickdeals.net/click?trd=Get%20Deal%20at%20Amazon&sdtid=18660721&tid=18660721&prop=diavail-false%7Cdincp-0%7Cdinpd-0%7Cdipgavail-false&pv=40407f9ea12d11f09e4fb24768fdd2a6&au=69d4a5c179fd48a685ee89142c9e10d9)",$4.99,Posted Today ,+7,"1,143 Views",1 Comments
